Time,Channel A,Channel B
7.44799981,-3.66141700,-1.96850400
7.45599981,-3.62204700,-1.96850400
7.46399981,-3.62204700,-1.96850400
7.47199981,-3.62204700,-1.96850400
7.47999981,-3.62204700,-1.96850400
7.48799981,-3.58267700,-1.96850400
7.49599981,-3.62204700,-1.96850400
7.50399981,-3.58267700,-1.96850400
7.51199981,-3.58267700,-1.96850400
7.51999981,-3.54330700,-1.96850400
7.52799980,-3.54330700,-1.96850400
7.53599980,-3.54330700,-1.96850400
7.54399980,-3.54330700,-1.96850400
7.55199980,-3.50393700,-2.36220500
7.55999980,-3.50393700,-1.96850400
7.56799980,-3.50393700,-2.36220500
7.57599980,-3.50393700,-1.96850400
7.58399980,-3.46456700,-1.96850400
7.59199980,-3.46456700,-1.96850400
7.59999980,-3.46456700,-1.96850400
7.60799980,-3.46456700,-1.96850400
7.61599980,-3.42519700,-1.96850400
7.62399980,-3.42519700,-1.96850400
7.63199980,-3.42519700,-1.96850400
7.63999980,-3.42519700,-1.96850400
7.64799980,-3.38582700,-1.96850400
7.65599980,-3.38582700,-1.96850400
7.66399980,-3.38582700,-1.96850400
7.67199980,-3.38582700,-1.96850400
7.67999980,-3.34645700,-1.96850400
7.68799980,-3.34645700,-1.57480300
7.69599980,-3.34645700,-1.96850400
7.70399980,-3.30708700,-1.96850400
7.71199980,-3.30708700,-1.57480300
7.71999980,-3.30708700,-1.96850400
7.72799980,-3.30708700,-1.96850400
7.73599980,-3.26771600,-1.57480300
7.74399980,-3.26771600,-1.57480300
7.75199980,-3.22834600,-1.57480300
7.75999980,-3.22834600,-1.57480300
7.76799980,-3.22834600,-1.57480300
7.77599980,-3.22834600,-1.57480300
7.78399980,-3.22834600,-1.57480300
7.79199980,-3.18897600,-1.57480300
7.79999980,-3.18897600,-1.57480300
7.80799980,-3.14960600,-1.57480300
7.81599980,-3.14960600,-1.18110200
7.82399980,-3.14960600,-1.18110200
7.83199980,-3.11023600,-1.57480300
7.83999980,-3.11023600,-1.57480300
7.84799980,-3.11023600,-1.18110200
7.85599980,-3.11023600,-1.57480300
7.86399980,-3.07086600,-1.57480300
7.87199980,-3.07086600,-1.57480300
7.87999979,-3.03149600,-1.57480300
7.88799979,-3.03149600,-1.57480300
7.89599979,-3.03149600,-1.57480300
7.90399979,-2.99212600,-1.57480300
7.91199979,-2.99212600,-1.57480300
7.91999979,-2.99212600,-1.18110200
7.92799979,-2.95275600,-1.57480300
7.93599979,-2.95275600,-1.96850400
7.94399979,-2.91338600,-1.18110200
7.95199979,-2.91338600,-0.78740150
7.95999979,-2.91338600,-2.36220500
7.96799979,-2.87401600,-1.57480300
7.97599979,-2.87401600,-0.39370070
7.98399979,-2.87401600,-1.96850400
7.99199979,-2.83464600,-1.96850400
7.99999979,-2.83464600,-1.18110200
8.00799979,-2.83464600,-1.18110200
8.01599979,-2.79527600,-1.96850400
8.02399979,-2.79527600,-1.57480300
8.03199979,-2.79527600,-1.18110200
8.03999979,-2.75590500,-1.57480300
8.04799979,-2.75590500,-1.96850400
8.05599979,-2.71653500,-1.57480300
8.06399979,-2.71653500,-1.18110200
8.07199979,-2.71653500,-1.96850400
8.07999979,-2.67716500,-1.96850400
8.08799979,-2.67716500,-1.57480300
8.09599979,-2.67716500,-1.57480300
8.10399979,-2.63779500,-1.96850400
8.11199979,-2.63779500,-1.57480300
8.11999979,-2.59842500,-1.18110200
8.12799979,-2.59842500,-1.96850400
8.13599979,-2.59842500,-1.96850400
8.14399979,-2.55905500,-1.57480300
8.15199979,-2.55905500,-1.57480300
8.15999979,-2.51968500,-1.57480300
8.16799979,-2.51968500,-1.18110200
8.17599979,-2.51968500,-1.57480300
8.18399979,-2.48031500,-1.57480300
8.19199979,-2.48031500,-1.57480300
8.19999979,-2.44094500,-0.78740150
8.20799979,-2.44094500,-1.96850400
8.21599979,-2.44094500,-1.18110200
8.22399979,-2.40157500,-0.39370070
8.23199978,-2.40157500,-3.14960600
8.23999978,-2.36220500,-1.18110200
8.24799978,-2.36220500,1.57480300
8.25599978,-2.32283500,-3.54330700
8.26399978,-2.32283500,-3.93700800
8.27199978,-2.32283500,2.36220500
8.27999978,-2.24409400,0.00000000
8.28799978,-2.28346500,-5.11811000
8.29599978,-2.24409400,-0.39370070
8.30399978,-2.20472400,1.96850400
8.31199978,-2.20472400,-2.75590500
8.31999978,-2.16535400,-2.75590500
8.32799978,-2.16535400,1.57480300
8.33599978,-2.16535400,-0.39370070
8.34399978,-2.12598400,-3.54330700
8.35199978,-2.08661400,0.00000000
8.35999978,-2.08661400,1.57480300
8.36799978,-2.04724400,-3.14960600
8.37599978,-2.04724400,1.57480300
8.38399978,-2.00787400,1.57480300
8.39199978,-2.00787400,-8.66141700
8.39999978,-2.00787400,0.00000000
8.40799978,-1.96850400,8.66141700
8.41599978,-1.92913400,-7.87401500
8.42399978,-1.92913400,-7.48031400
8.43199978,-1.88976400,9.44881800
8.43999978,-1.88976400,-0.78740150
8.44799978,-1.85039400,-10.62992000
8.45599978,-1.81102400,3.93700800
8.46399978,-1.81102400,5.51181100
8.47199978,-1.81102400,-7.08661400
8.47999978,-1.73228300,-3.93700800
8.48799978,-1.73228300,4.33070900
8.49599978,-1.73228300,0.00000000
8.50399978,-1.73228300,-5.90551100
8.51199978,-1.69291300,-1.18110200
8.51999978,-1.65354300,3.54330700
8.52799978,-1.61417300,-2.36220500
8.53599978,-1.61417300,-5.11811000
8.54399978,-1.57480300,1.96850400
8.55199978,-1.57480300,1.57480300
8.55999978,-1.53543300,-4.72440900
8.56799978,-1.53543300,-1.96850400
8.57599978,-1.49606300,2.36220500
8.58399977,-1.49606300,-1.57480300
8.59199977,-1.45669300,-3.93700800
8.59999977,-1.41732300,0.39370070
8.60799977,-1.41732300,0.78740150
8.61599977,-1.37795300,-3.14960600
8.62399977,-1.33858300,-1.57480300
8.63199977,-1.33858300,0.78740150
8.63999977,-1.33858300,-1.57480300
8.64799977,-1.29921300,-3.14960600
8.65599977,-1.29921300,0.00000000
8.66399977,-1.25984300,0.00000000
8.67199977,-1.22047200,-2.36220500
8.67999977,-1.22047200,-1.18110200
8.68799977,-1.18110200,0.39370070
8.69599977,-1.18110200,-1.57480300
8.70399977,-1.14173200,-1.96850400
8.71199977,-1.14173200,0.00000000
8.71999977,-1.10236200,-0.39370070
8.72799977,-1.10236200,-1.96850400
8.73599977,-1.06299200,-0.78740150
8.74399977,-1.02362200,0.00000000
8.75199977,-0.98425200,-1.18110200
8.75999977,-0.98425200,-1.57480300
8.76799977,-0.98425200,0.00000000
8.77599977,-0.94488190,-0.39370070
8.78399977,-0.90551180,-1.57480300
8.79199977,-0.86614170,-0.39370070
8.79999977,-0.86614170,0.00000000
8.80799977,-0.86614170,-1.18110200
8.81599977,-0.82677170,-0.78740150
8.82399977,-0.78740160,0.39370070
8.83199977,-0.74803150,-1.18110200
8.83999977,-0.74803150,-1.18110200
8.84799977,-0.70866140,0.00000000
8.85599977,-0.70866140,0.00000000
8.86399977,-0.66929130,-1.18110200
8.87199977,-0.66929130,-0.39370070
8.87999977,-0.62992130,0.00000000
8.88799977,-0.62992130,-0.78740150
8.89599977,-0.59055120,-0.78740150
8.90399977,-0.55118110,0.00000000
8.91199977,-0.51181100,-0.39370070
8.91999977,-0.55118110,-0.78740150
8.92799977,-0.47244100,-0.39370070
8.93599977,-0.47244100,0.00000000
8.94399976,-0.43307090,-0.78740150
8.95199976,-0.39370080,-0.78740150
8.95999976,-0.39370080,0.00000000
8.96799976,-0.39370080,-0.39370070
8.97599976,-0.35433070,-0.78740150
8.98399976,-0.31496060,-0.39370070
8.99199976,-0.31496060,0.00000000
8.99999976,-0.27559050,-0.78740150
9.00799976,-0.23622050,-0.78740150
9.01599976,-0.23622050,0.00000000
9.02399976,-0.19685040,0.00000000
9.03199976,-0.19685040,-0.78740150
9.03999976,-0.15748030,-0.39370070
9.04799976,-0.15748030,-0.39370070
9.05599976,-0.11811020,-0.78740150
9.06399976,-0.11811020,-0.78740150
9.07199976,-0.07874016,0.00000000
9.07999976,-0.03937008,-0.39370070
9.08799976,-0.03937008,-0.78740150
9.09599976,0.00000000,-0.39370070
9.10399976,0.00000000,-0.39370070
9.11199976,0.00000000,-0.78740150
9.11999976,0.03937008,-0.78740150
9.12799976,0.03937008,-0.39370070
9.13599976,0.11811020,-0.39370070
9.14399976,0.11811020,-0.78740150
9.15199976,0.15748030,-0.78740150
9.15999976,0.19685040,-0.39370070
9.16799976,0.19685040,-0.78740150
9.17599976,0.23622050,-0.78740150
9.18399976,0.23622050,-0.39370070
9.19199976,0.27559050,-0.39370070
9.19999976,0.27559050,-0.39370070
9.20799976,0.31496060,-0.39370070
9.21599976,0.31496060,-0.39370070
9.22399976,0.35433070,-0.39370070
9.23199976,0.35433070,-0.39370070
9.23999976,0.39370080,-0.39370070
9.24799976,0.43307090,-0.78740150
9.25599976,0.43307090,-0.39370070
9.26399976,0.47244100,0.00000000
9.27199976,0.47244100,0.00000000
9.27999976,0.51181100,-0.39370070
9.28799976,0.55118110,0.00000000
9.29599975,0.55118110,-0.39370070
9.30399975,0.59055120,0.00000000
9.31199975,0.59055120,0.00000000
9.31999975,0.62992130,-0.39370070
9.32799975,0.66929130,0.00000000
9.33599975,0.66929130,0.00000000
9.34399975,0.70866140,0.00000000
9.35199975,0.70866140,0.00000000
9.35999975,0.74803150,0.00000000
9.36799975,0.74803150,0.00000000
9.37599975,0.78740160,0.00000000
9.38399975,0.82677170,0.00000000
9.39199975,0.82677170,0.00000000
9.39999975,0.86614170,0.00000000
9.40799975,0.86614170,0.00000000
9.41599975,0.90551180,0.00000000
9.42399975,0.94488190,0.00000000
9.43199975,0.94488190,0.00000000
9.43999975,0.94488190,0.00000000
9.44799975,0.98425200,0.00000000
9.45599975,1.02362200,0.00000000
9.46399975,1.02362200,0.00000000
9.47199975,1.06299200,0.00000000
9.47999975,1.06299200,0.39370070
9.48799975,1.10236200,0.00000000
9.49599975,1.10236200,0.39370070
9.50399975,1.14173200,0.00000000
9.51199975,1.14173200,0.39370070
9.51999975,1.18110200,0.00000000
9.52799975,1.22047200,0.39370070
9.53599975,1.22047200,0.00000000
9.54399975,1.25984300,0.00000000
9.55199975,1.29921300,0.39370070
9.55999975,1.29921300,0.00000000
9.56799975,1.33858300,0.00000000
9.57599975,1.33858300,0.00000000
9.58399975,1.33858300,0.00000000
9.59199975,1.37795300,0.00000000
9.59999975,1.37795300,0.00000000
9.60799975,1.41732300,0.39370070
9.61599975,1.41732300,0.00000000
9.62399975,1.45669300,0.00000000
9.63199975,1.49606300,0.00000000
9.63999975,1.49606300,0.00000000
9.64799974,1.53543300,0.00000000
9.65599974,1.53543300,0.00000000
9.66399974,1.57480300,0.00000000
9.67199974,1.57480300,0.00000000
9.67999974,1.61417300,0.00000000
9.68799974,1.61417300,0.00000000
9.69599974,1.65354300,0.00000000
9.70399974,1.65354300,0.00000000
9.71199974,1.69291300,0.00000000
9.71999974,1.69291300,0.00000000
9.72799974,1.73228300,0.00000000
9.73599974,1.77165400,0.00000000
9.74399974,1.81102400,0.00000000
9.75199974,1.81102400,0.00000000
9.75999974,1.81102400,0.00000000
9.76799974,1.85039400,0.00000000
9.77599974,1.85039400,0.00000000
9.78399974,1.88976400,0.00000000
9.79199974,1.92913400,0.00000000
9.79999974,1.92913400,0.39370070
9.80799974,1.92913400,0.39370070
9.81599974,1.92913400,0.00000000
9.82399974,1.96850400,0.39370070
9.83199974,2.00787400,0.39370070
9.83999974,2.00787400,0.39370070
9.84799974,2.00787400,0.39370070
9.85599974,2.04724400,0.39370070
9.86399974,2.08661400,0.39370070
9.87199974,2.08661400,0.39370070
9.87999974,2.12598400,0.39370070
9.88799974,2.12598400,0.00000000
9.89599974,2.16535400,0.39370070
9.90399974,2.20472400,0.78740150
9.91199974,2.20472400,0.39370070
9.91999974,2.24409400,0.39370070
9.92799974,2.24409400,0.78740150
9.93599974,2.28346500,0.78740150
9.94399974,2.24409400,0.39370070
9.95199974,2.28346500,0.78740150
9.95999974,2.32283500,0.78740150
9.96799974,2.32283500,0.78740150
9.97599974,2.32283500,0.78740150
9.98399974,2.36220500,0.78740150
9.99199974,2.36220500,0.78740150
9.99999973,2.40157500,0.78740150
10.00799973,2.40157500,0.39370070
10.01599973,2.44094500,0.39370070
10.02399973,2.44094500,0.78740150
10.03199973,2.44094500,0.39370070
10.03999973,2.48031500,0.39370070
10.04799973,2.51968500,0.39370070
10.05599973,2.51968500,0.39370070
10.06399973,2.55905500,0.39370070
10.07199973,2.55905500,0.78740150
10.07999973,2.55905500,0.39370070
10.08799973,2.59842500,0.78740150
10.09599973,2.59842500,0.39370070
10.10399973,2.63779500,0.39370070
10.11199973,2.63779500,0.39370070
10.11999973,2.67716500,0.78740150
10.12799973,2.67716500,0.39370070
10.13599973,2.71653500,0.39370070
10.14399973,2.71653500,0.39370070
10.15199973,2.71653500,0.39370070
10.15999973,2.75590500,0.39370070
10.16799973,2.75590500,0.39370070
10.17599973,2.79527600,0.39370070
10.18399973,2.79527600,0.39370070
10.19199973,2.79527600,0.39370070
10.19999973,2.83464600,0.78740150
10.20799973,2.83464600,0.39370070
10.21599973,2.83464600,0.39370070
10.22399973,2.87401600,0.39370070
10.23199973,2.91338600,0.39370070
10.23999973,2.87401600,0.78740150
10.24799973,2.91338600,0.39370070
10.25599973,2.95275600,0.39370070
10.26399973,2.95275600,0.39370070
10.27199973,2.95275600,0.39370070
10.27999973,2.99212600,0.39370070
10.28799973,2.99212600,0.39370070
10.29599973,2.99212600,0.78740150
10.30399973,3.03149600,0.39370070
10.31199973,3.03149600,0.00000000
10.31999973,3.07086600,0.39370070
10.32799973,3.07086600,0.39370070
10.33599973,3.07086600,0.78740150
10.34399973,3.11023600,0.39370070
10.35199972,3.11023600,0.78740150
10.35999972,3.11023600,0.78740150
10.36799972,3.14960600,0.78740150
10.37599972,3.11023600,0.78740150
10.38399972,3.14960600,0.78740150
10.39199972,3.18897600,0.78740150
10.39999972,3.18897600,0.78740150
10.40799972,3.18897600,0.78740150
10.41599972,3.22834600,0.78740150
10.42399972,3.22834600,0.78740150
10.43199972,3.22834600,0.78740150
10.43999972,3.22834600,1.18110200
10.44799972,3.26771600,0.78740150
10.45599972,3.26771600,0.78740150
10.46399972,3.26771600,0.78740150
10.47199972,3.26771600,0.78740150
10.47999972,3.30708700,0.78740150
10.48799972,3.30708700,0.78740150
10.49599972,3.30708700,1.18110200
10.50399972,3.34645700,1.18110200
10.51199972,3.34645700,1.18110200
10.51999972,3.34645700,1.18110200
10.52799972,3.38582700,1.18110200
10.53599972,3.38582700,1.18110200
10.54399972,3.42519700,0.78740150
10.55199972,3.38582700,0.78740150
10.55999972,3.42519700,1.18110200
10.56799972,3.42519700,1.18110200
10.57599972,3.42519700,0.78740150
10.58399972,3.46456700,1.18110200
10.59199972,3.46456700,1.18110200
10.59999972,3.46456700,1.18110200
10.60799972,3.46456700,0.39370070
10.61599972,3.50393700,0.78740150
10.62399972,3.50393700,0.78740150
10.63199972,3.50393700,0.78740150
10.63999972,3.50393700,0.78740150
10.64799972,3.54330700,0.78740150
10.65599972,3.54330700,0.78740150
10.66399972,3.58267700,0.39370070
10.67199972,3.54330700,0.78740150
10.67999972,3.54330700,0.39370070
10.68799972,3.58267700,0.78740150
10.69599972,3.58267700,0.78740150
10.70399972,3.62204700,1.18110200
10.71199971,3.62204700,0.78740150
10.71999971,3.62204700,0.39370070
10.72799971,3.62204700,0.39370070
10.73599971,3.66141700,0.39370070
10.74399971,3.62204700,0.39370070
10.75199971,3.66141700,0.78740150
10.75999971,3.66141700,0.78740150
10.76799971,3.66141700,0.39370070
10.77599971,3.66141700,0.78740150
10.78399971,3.66141700,0.78740150
10.79199971,3.70078700,0.39370070
10.79999971,3.70078700,0.78740150
10.80799971,3.70078700,0.39370070
10.81599971,3.70078700,0.78740150
10.82399971,3.70078700,0.39370070
10.83199971,3.74015700,0.78740150
10.83999971,3.74015700,0.78740150
10.84799971,3.74015700,0.78740150
10.85599971,3.74015700,0.78740150
10.86399971,3.74015700,1.18110200
10.87199971,3.74015700,0.78740150
10.87999971,3.77952800,0.78740150
10.88799971,3.74015700,0.78740150
10.89599971,3.77952800,0.78740150
10.90399971,3.77952800,1.18110200
10.91199971,3.77952800,0.78740150
10.91999971,3.77952800,1.18110200
10.92799971,3.77952800,0.78740150
10.93599971,3.77952800,1.18110200
10.94399971,3.81889800,1.18110200
10.95199971,3.81889800,1.18110200
10.95999971,3.81889800,0.78740150
10.96799971,3.81889800,0.78740150
10.97599971,3.81889800,1.18110200
10.98399971,3.81889800,1.18110200
10.99199971,3.81889800,1.18110200
10.99999971,3.81889800,1.18110200
11.00799971,3.85826800,0.78740150
11.01599971,3.85826800,1.18110200
11.02399971,3.85826800,1.18110200
11.03199971,3.85826800,1.18110200
11.03999971,3.85826800,1.18110200
11.04799971,3.85826800,1.18110200
11.05599971,3.89763800,1.18110200
11.06399970,3.85826800,1.18110200
11.07199970,3.89763800,0.78740150
11.07999970,3.89763800,1.18110200
11.08799970,3.89763800,1.57480300
11.09599970,3.89763800,0.78740150
11.10399970,3.89763800,0.78740150
11.11199970,3.89763800,1.18110200
11.11999970,3.89763800,0.78740150
11.12799970,3.89763800,0.78740150
11.13599970,3.89763800,0.78740150
11.14399970,3.93700800,1.18110200
11.15199970,3.89763800,0.78740150
11.15999970,3.89763800,0.78740150
11.16799970,3.93700800,0.78740150
11.17599970,3.93700800,0.78740150
11.18399970,3.93700800,0.78740150
11.19199970,3.93700800,0.39370070
11.19999970,3.93700800,0.78740150
11.20799970,3.93700800,0.78740150
11.21599970,3.93700800,0.78740150
11.22399970,3.93700800,0.78740150
11.23199970,3.93700800,0.78740150
11.23999970,3.93700800,0.78740150
11.24799970,3.93700800,0.78740150
11.25599970,3.93700800,0.39370070
11.26399970,3.93700800,0.78740150
11.27199970,3.93700800,0.39370070
11.27999970,3.93700800,0.78740150
11.28799970,3.93700800,0.39370070
11.29599970,3.93700800,0.39370070
11.30399970,3.93700800,0.39370070
11.31199970,3.97637800,0.78740150
11.31999970,3.97637800,0.78740150
11.32799970,3.93700800,0.78740150
11.33599970,3.97637800,0.39370070
11.34399970,3.93700800,0.78740150
11.35199970,3.93700800,0.39370070
11.35999970,3.97637800,0.78740150
11.36799970,3.93700800,0.78740150
11.37599970,3.93700800,0.78740150
11.38399970,3.93700800,0.39370070
11.39199970,3.97637800,0.78740150
11.39999970,3.89763800,0.39370070
11.40799970,3.93700800,0.78740150
11.41599969,3.93700800,0.78740150
11.42399969,3.97637800,1.18110200
11.43199969,3.93700800,0.78740150
11.43999969,3.93700800,0.78740150
11.44799969,3.93700800,0.78740150
11.45599969,3.93700800,0.78740150
11.46399969,3.93700800,0.78740150
11.47199969,3.93700800,0.78740150
11.47999969,3.93700800,1.18110200
11.48799969,3.93700800,1.18110200
11.49599969,3.93700800,0.78740150
11.50399969,3.93700800,0.78740150
11.51199969,3.93700800,0.78740150
11.51999969,3.93700800,0.78740150
11.52799969,3.89763800,1.18110200
11.53599969,3.89763800,0.78740150
11.54399969,3.89763800,1.18110200
11.55199969,3.89763800,0.78740150
11.55999969,3.93700800,1.18110200
11.56799969,3.89763800,1.18110200
11.57599969,3.89763800,1.18110200
11.58399969,3.89763800,0.78740150
11.59199969,3.89763800,1.18110200
11.59999969,3.89763800,0.78740150
11.60799969,3.89763800,1.18110200
11.61599969,3.89763800,0.78740150
11.62399969,3.89763800,0.78740150
11.63199969,3.89763800,0.78740150
11.63999969,3.85826800,0.78740150
11.64799969,3.89763800,0.78740150
11.65599969,3.85826800,0.78740150
11.66399969,3.85826800,0.78740150
11.67199969,3.85826800,0.78740150
11.67999969,3.85826800,0.78740150
11.68799969,3.85826800,0.78740150
11.69599969,3.85826800,0.78740150
11.70399969,3.85826800,0.78740150
11.71199969,3.85826800,0.39370070
11.71999969,3.81889800,0.78740150
11.72799969,3.85826800,0.39370070
11.73599969,3.81889800,0.78740150
11.74399969,3.81889800,0.78740150
11.75199969,3.81889800,0.39370070
11.75999969,3.81889800,0.39370070
11.76799968,3.81889800,0.39370070
11.77599968,3.81889800,0.78740150
11.78399968,3.77952800,0.78740150
11.79199968,3.77952800,0.78740150
11.79999968,3.77952800,0.39370070
11.80799968,3.77952800,0.39370070
11.81599968,3.77952800,0.39370070
11.82399968,3.77952800,0.39370070
11.83199968,3.77952800,0.39370070
11.83999968,3.74015700,0.39370070
11.84799968,3.74015700,0.39370070
11.85599968,3.74015700,0.39370070
11.86399968,3.70078700,0.78740150
11.87199968,3.74015700,0.39370070
11.87999968,3.70078700,0.78740150
11.88799968,3.70078700,0.39370070
11.89599968,3.70078700,0.39370070
11.90399968,3.70078700,0.78740150
11.91199968,3.66141700,0.39370070
11.91999968,3.66141700,0.39370070
11.92799968,3.66141700,1.18110200
11.93599968,3.66141700,0.39370070
11.94399968,3.66141700,0.39370070
11.95199968,3.66141700,0.39370070
11.95999968,3.66141700,0.78740150
11.96799968,3.62204700,0.78740150
11.97599968,3.62204700,0.39370070
11.98399968,3.62204700,0.78740150
11.99199968,3.58267700,0.78740150
11.99999968,3.58267700,0.39370070
12.00799968,3.58267700,0.39370070
12.01599968,3.58267700,0.78740150
12.02399968,3.58267700,0.39370070
12.03199968,3.54330700,0.78740150
12.03999968,3.54330700,0.78740150
12.04799968,3.54330700,0.78740150
12.05599968,3.54330700,0.78740150
12.06399968,3.50393700,0.78740150
12.07199968,3.50393700,0.78740150
12.07999968,3.50393700,1.18110200
12.08799968,3.46456700,0.78740150
12.09599968,3.46456700,0.78740150
12.10399968,3.46456700,0.78740150
12.11199968,3.46456700,0.78740150
12.11999967,3.46456700,0.39370070
12.12799967,3.46456700,0.78740150
12.13599967,3.42519700,0.78740150
